County,fips,state,pop,popAsPercentStatePopulation,IHE with >5000 full-time enrollment,Full-time enrollment,Full-time enrollment as a percent of the population,CasesAsPctNationalTotal,Cases,CasesPer100K,Deaths,DeathsPer100K,CasesPctChangeFromPreviousWeek ,DeathsPctChangeFromPreviousWeek ,CumulativeCases,CumulativeDeaths,RapidRise_Last_14Days,AreaOfConcernCategory,RapidRiserCategory,labTestPositivityRate ,TotalPCRdiagnosticTests,PCRper100K,MedianTestLatency,PctTestsResultedIn3orfewerdays,AbsoluteChange_testPositivityRate,PctChange_TotalPCRdiagnosticTests,AbsoluteChange_testingLatency,AbsoluteChange_PctTestsResultedIn3orfewerdays,testPositivityRateChangeFrom2WeeksAgo,PctChange_totalDiagonisticFromTwoWeeksAgo,AbsoluteChange_testingLatency_fromTwoWeeksAgo,AbsoluteChangeFrom2WeeksAgo_PctTestResultedIn3orFewDays,pct_uninsured,pct_poverty,pctOver65Years,AvgHouseholdSize,pct_nonHispanicblack,pct_hispanic,pct_nativeAmericanAlaskanNative,pct_asian,SVI_score,CCVI_score,forecasted_case_trajectory
"McLean County, ND",38055,ND,9450,1.2,,,0,0,15,159,6,63.5,-67,500,1117,24,,ModerateBurdenResolving,,3.2,253,2677,2,100,-3,-35,1.5,0,-5,11,-0.5,0,5,8,24,2.2,0,3,8,0,0.08,0.17,Uncertain
"Cottle County, TX",48101,TX,1398,0,,,0,0,15,1073,,,15,-100,139,5,,ModerateBurden,,60,15,1073,0.5,100,20,-40,-0.5,0,16.2,19,,20,14,31,24,2.4,10,24,1,0,0.94,0.97,Uncertain
"McHenry County, ND",38049,ND,5745,0.8,,,0,0,15,261,1,17.4,-46,0,525,19,,ModerateBurdenResolving,,8.9,101,1758,1,100,1.6,-26,-1,5,-5.6,-32,1,-1,5,9,21,2.2,0,2,1,0,0.03,0.05,Uncertain
"Kiowa County, CO",8061,CO,1406,0,,,0,0,15,1067,1,71.1,-12,0,70,2,,ModerateBurden,,9.6,115,8179,5,34,-3.8,-19,,2,-5.1,118,2,-19,6,11,23,2.4,0,8,1,1,0.32,0.35,Uncertain
"Graham County, NC",37075,NC,8441,0.1,,,0,0,15,178,,,-48,,334,11,,ModerateBurden,,2.4,209,2476,2,97,-4.5,3,,4,-1.6,44,,0,17,18,24,2.6,0,4,8,1,0.63,0.7,Uncertain
"Jeff Davis County, TX",48243,TX,2274,0,,,0,0,15,660,,,15,,106,1,,ModerateBurden,,23.5,17,748,3,86,18.7,-91,1,8,-3.5,1458,-1,14,14,7,36,2.1,1,32,1,1,0.36,0.59,Uncertain
"Ballard County, KY",21007,KY,7888,0.2,,,0,0,15,190,,,-29,,217,2,,ModerateBurden,,9.7,113,1433,1,90,-7.5,30,,-1,-0.7,-46,-0.5,-5,10,17,22,2.6,3,1,0,1,0.45,0.83,Uncertain
"Fulton County, KY",21075,KY,5969,0.1,,,0,0,15,251,,,50,,346,4,,ModerateBurden,,9,144,2412,1,85,3.8,87,-1,-3,-10.4,-40,,-3,6,30,21,2.3,24,2,1,1,0.87,0.99,Uncertain
"Gregory County, SD",46053,SD,4185,0.5,,,0,0,15,358,2,47.8,36,100,478,26,,ModerateBurden,,21.6,37,884,,100,-5.3,-29,-1,4,13.7,-37,1,4,11,14,26,2.3,0,2,8,1,0.28,0.35,Uncertain
"Coosa County, AL",1037,AL,10663,0.2,,,0,0,15,141,2,18.8,-32,,472,6,,ModerateBurden,,32.9,143,1341,1,94,7.6,-28,,-1,-4.7,-4,,-3,8,14,24,2.6,31,3,1,0,0.53,0.77,Uncertain
"Conecuh County, AL",1035,AL,12067,0.3,,,0,0,15,124,1,8.3,-55,,817,16,,ModerateBurden,,14.8,183,1517,,93,-0.1,24,-1,-1,3,-47,,2,14,22,23,2.7,45,2,1,0,0.81,0.93,Uncertain
"Brown County, NE",31017,NE,2955,0.2,,,0,0,15,508,,,200,,204,1,,ModerateBurden,,40.9,22,745,1,100,5.2,-21,,7,-12.9,-20,-1,-4,11,15,27,2.1,0,3,1,0,0.13,0.06,Uncertain
"Wheatland County, MT",30107,MT,2126,0.2,,,0,0,15,706,,,150,,134,6,,ModerateBurden,,,6,282,6,17,,-70,4,-66,0.7,-71,,-8,14,17,25,2.6,0,5,3,0,0.54,0.16,Uncertain
"Cedar County, MO",29039,MO,14349,0.2,,,0,0,14,98,,,0,,487,8,,ModerateBurden,,5.7,244,1700,1,100,3,-32,-1,0,1.5,-11,,1,16,18,24,2.4,0,2,1,0,0.64,0.75,Uncertain
"Nelson County, ND",38063,ND,2879,0.4,,,0,0,14,486,,,-7,,401,10,,ModerateBurden,,5.5,309,10733,1,100,3.1,-25,-2,15,-0.7,8,1,-1,8,11,27,1.9,1,5,2,0,0.04,0.11,Uncertain
"Mercer County, MO",29129,MO,3617,0.1,,,0,0,14,387,,,8,,123,1,,ModerateBurden,,30,10,276,1,100,-0.4,-57,-1,0,12.8,35,,0,17,11,23,2.7,0,3,1,1,0.3,0.48,Uncertain
"Scott County, KS",20171,KS,4823,0.2,,,0,0,14,290,,,-55,-100,537,9,,HighBurdenResolving,,30.8,78,1617,,100,-5.7,5,,0,0.7,-9,,4,6,2,20,2.4,1,18,1,1,0.31,0.5,Uncertain
"Baylor County, TX",48023,TX,3509,0,,,0,0,14,399,2,57,17,,167,7,,ModerateBurden,,10.4,67,1909,,98,-4,-3,,0,-12.8,214,-1,-2,13,11,24,2.4,3,14,1,0,0.16,0.17,Uncertain
"Sherman County, KS",20181,KS,5917,0.2,,,0,0,14,237,1,16.9,-56,,534,8,,ModerateBurdenResolving,,6.2,144,2434,1,97,-6.7,-25,,41,-15.6,84,,-43,8,19,19,2.2,1,12,1,0,0.5,0.71,Uncertain
"Yukon-Koyukuk Census Area, AK",2290,AK,5230,0.7,,,0,0,14,268,,,100,-100,205,4,,ModerateBurden,,0,2,38,,100,0,-90,,19,0,50,-1,10,29,25,16,2.7,1,3,69,1,0.88,0.71,Uncertain
"Hanson County, SD",46061,SD,3453,0.4,,,0,0,14,405,,,133,,305,3,,ModerateBurden,,20,35,1014,1,100,-1.6,-5,,0,-2.2,76,1,0,6,7,16,3.2,1,1,1,0,0,0.01,Uncertain
"Highland County, VA",51091,VA,2190,0,,,0,0,14,639,,,180,,46,,,ModerateBurden,,7.9,38,1735,2,89,1.8,15,,13,-21.5,14,,-21,9,12,36,2,1,1,0,1,0.07,0.26,Uncertain
"Southeast Fairbanks Census Area, AK",2240,AK,6893,0.9,,,0,0,14,203,,,-55,-100,384,3,,ModerateBurdenResolving,,25,32,464,,100,13.3,-77,,29,8.3,54,,-28,16,11,16,3,2,7,12,2,0.58,0.34,Likely Decreasing
"Mineral County, NV",32021,NV,4505,0.2,,,0,0,14,311,,,-56,,182,4,,ModerateBurden,,14.6,253,5616,2,96,-1.9,-27,,-1,-8.5,-32,-1,35,13,24,25,2.3,4,13,18,3,0.88,0.8,Uncertain
"Sitka City and Borough, AK",2220,AK,8493,1.2,,,0,0,14,165,,,-12,,258,,,ModerateBurden,,2.6,585,6888,,98,0.9,-56,,-2,0.1,-8,,0,18,8,16,2.4,1,7,16,8,0.4,0.19,Uncertain
"Sullivan County, PA",42113,PA,6066,0.1,,,0,0,14,231,,,-42,-100,126,2,,ModerateBurden,,4.8,292,4814,2,88,0.3,-37,-1,10,0.1,45,,13,9,13,29,2.1,4,2,1,0,0.36,0.72,Uncertain
"Lincoln County, ID",16063,ID,5366,0.3,,,0,0,14,261,,,-44,,426,8,,ModerateBurden,,27.6,58,1081,1,98,10.3,0,1,-2,-2.6,-40,-1,7,22,13,14,3.1,0,31,2,1,0.56,0.86,Uncertain
"Marion County, TX",48315,TX,9854,0,,,0,0,14,142,,,27,,247,17,,ModerateBurden,,21.7,69,700,2,82,7,-49,1,-13,-4.9,40,-1,5,12,21,27,2.2,21,5,1,1,0.69,0.76,Uncertain
"Menard County, TX",48327,TX,2138,0,,,0,0,14,655,,,250,,156,3,,ModerateBurden,,13,23,1076,,86,11.8,-71,,-14,-6,-5,,0,31,10,33,2.1,1,37,2,0,0.59,0.83,Uncertain
"Hickman County, KY",21105,KY,4380,0.1,,,0,0,14,320,,,-7,,221,3,,ModerateBurden,,7.5,161,3676,1,81,0,34,-1,-12,-11.3,3,,5,5,15,26,2.4,9,2,0,0,0.57,0.94,Uncertain
"Montmorency County, MI",26119,MI,9328,0.1,,,0,0,14,150,3,32.2,-33,-25,269,9,,HighBurdenResolving,,12,217,2326,2,94,1.7,-3,,0,-5.2,12,,-1,8,17,33,2.2,1,1,1,0,0.37,0.75,Likely Decreasing
"Shelby County, MO",29205,MO,5930,0.1,,,0,0,13,219,2,33.7,0,,281,3,,ModerateBurden,,38.5,13,219,2,69,1,-19,,-12,16.7,-33,,-19,13,15,22,2.4,1,2,0,0,0.4,0.87,Uncertain
"Carbon County, MT",30009,MT,10725,1,,,0,0,13,121,,,-43,-100,665,7,,ModerateBurdenResolving,,,11,103,4,45,,-93,1,-38,-10.5,29,1,12,8,10,27,2.3,1,2,1,0,0.04,0.05,Uncertain
"Corson County, SD",46031,SD,4086,0.5,,,0,0,13,318,2,48.9,30,,446,7,,ModerateBurden,,29.2,24,587,,100,22.3,-17,,8,-9.8,-19,,-5,25,44,12,3.5,0,5,65,1,0.84,0.93,Uncertain
"Decatur County, IA",19053,IA,7870,0.3,,1472,18.7,0,13,165,1,12.7,-43,0,395,3,,ModerateBurden,,6.7,89,1131,1,98,2.5,89,1,-2,-16.4,-19,-1,0,9,20,20,2.3,2,3,0,1,0.68,0.7,Uncertain
"Scott County, IL",17171,IL,4951,0,,,0,0,13,263,,,-24,-100,298,1,,ModerateBurden,,1.6,63,1272,1,98,-2,12,,-2,-2.3,10,,0,4,13,20,2.6,1,1,0,0,0.14,0.57,Uncertain
"Alexander County, IL",17003,IL,5761,0.1,,,0,0,13,226,,,-57,-100,323,5,,ModerateBurden,,12.1,99,1718,1,99,-4.8,-16,,0,5.7,-22,,-1,7,30,23,2.8,31,2,0,0,0.96,0.95,Uncertain
"Candler County, GA",13043,GA,10803,0.1,,,0,0,13,120,1,9.3,44,,643,36,,ModerateBurden,,12.5,24,222,,68,6,-23,,10,1.2,63,,-12,21,33,19,2.7,24,12,0,1,0.98,0.98,Uncertain
"Pondera County, MT",30073,MT,5911,0.6,,,0,0,13,220,,,-24,,376,3,,ModerateBurden,,,37,626,4,8,,-87,3,-68,-1.5,-22,,-6,11,20,21,2.8,0,2,15,1,0.83,0.3,Uncertain
"Beaver County, OK",40007,OK,5311,0.1,,,0,0,13,245,,,-63,,288,2,,ModerateBurden,,8.3,12,226,2,92,-30.6,-33,1,9,6.4,-55,-1,1,12,13,20,2.6,1,26,2,0,0.46,0.3,Likely Decreasing
"Unallocated, IL",17000,IL,,,,,,0,13,,,,-157,,306,,,,,15.4,1809,,,,-0.1,-7,,,1.5,60,,,,,,,,,,,,,Uncertain
"Harmon County, OK",40057,OK,2653,0.1,,,0,0,13,490,,,-59,,196,,,ModerateBurden,,25,4,151,2,100,-8.3,33,,0,19.7,-86,1,0,13,16,20,2.2,8,30,3,2,0.81,0.9,Uncertain
"Ziebach County, SD",46137,SD,2756,0.3,,,0,0,13,472,,,-54,,283,7,,ModerateBurden,,0,3,109,2,100,0,50,,50,0,-33,-0.5,0,25,41,10,3.8,1,4,71,0,0.95,0.9,Uncertain
"Cherry County, NE",31031,NE,5689,0.3,,,0,0,13,229,,,-41,,245,4,,ModerateBurden,,10.7,149,2619,2,96,-13.3,38,,6,11.4,-56,-1,-10,7,10,22,2.2,0,3,7,1,0.23,0.15,Uncertain
"Teton County, MT",30099,MT,6147,0.6,,,0,0,13,211,,,-46,,289,3,,ModerateBurdenResolving,,,4,65,5,25,,-96,4,-72,-8.4,-53,,1,11,13,23,2.4,0,2,2,1,0.3,0.03,Uncertain
"Nuckolls County, NE",31129,NE,4148,0.2,,,0,0,13,313,,,-35,,296,1,,ModerateBurden,,22.4,76,1832,1,100,-12,13,,0,1.5,-8,,0,7,12,27,2.2,0,3,1,1,0.17,0.19,Likely Decreasing
"Perkins County, NE",31135,NE,2891,0.2,,,0,0,13,450,,,-19,,208,11,,ModerateBurden,,50,22,761,1,100,26.2,5,,0,-19,-57,,0,7,6,24,2.3,1,4,0,0,0.05,0.04,Uncertain
"Elk County, KS",20049,KS,2530,0.1,,,0,0,13,514,,,-7,,90,,,ModerateBurden,,7.7,26,1028,1,100,-21.5,8,1,0,18.6,26,,5,10,15,29,2.3,0,5,2,1,0.39,0.72,Uncertain
"Sweet Grass County, MT",30097,MT,3737,0.4,,,0,0,13,348,1,26.8,0,,308,6,,ModerateBurden,,,23,615,4,13,,-65,3,-72,-9.4,-49,,-4,5,8,27,2.4,0,3,1,1,0.01,0,Uncertain
"Foster County, ND",38031,ND,3210,0.4,,,0,0,13,405,,,-7,-100,537,19,,ModerateBurden,,10.1,119,3707,,100,2.7,-27,,0,-2.9,-20,,0,6,7,23,2.2,0,2,1,1,0.02,0.04,Uncertain
"Ferry County, WA",53019,WA,7627,0.1,,,0,0,13,170,,,18,,162,1,,ModerateBurden,,21.8,170,2229,2,99,12.3,-36,,6,-8.1,-1,,-5,8,19,28,2.4,1,5,17,1,0.82,0.65,Uncertain
"Greeley County, NE",31077,NE,2356,0.1,,,0,0,13,552,1,42.4,-28,,177,1,,ModerateBurden,,32,25,1061,1,100,-29.5,-4,,0,27.3,-32,,0,6,10,25,2.3,1,2,0,0,0.04,0.14,Uncertain
"Sheridan County, KS",20179,KS,2521,0.1,,,0,0,13,516,8,317.3,-19,,362,8,,ModerateBurden,,31.6,38,1507,,100,5.9,-3,-1,5,-1.1,-30,1,-5,10,5,24,2.2,1,6,1,0,0.07,0.22,Uncertain
"Kittson County, MN",27069,MN,4298,0.1,,,0,0,13,302,3,69.8,-64,50,338,17,,ModerateBurdenResolving,,4.8,230,5351,2,100,-5.2,-26,,7,-9.5,-32,,3,6,11,25,2.2,1,2,0,1,0.1,0.14,Uncertain
"Sabana Grande, PR",72121,PR,25265,0.7,,,0,0,13,51,,,-7,,154,,,,,0,3,12,2,100,-33.3,0,-1,33,33.3,-90,1,-29,6,47,,,,,,,,,Uncertain
"Stafford County, KS",20185,KS,4156,0.1,,,0,0,13,313,2,48.1,-35,,260,7,,ModerateBurden,,28.2,71,1708,1,99,3.2,27,,3,-12.5,17,,-4,9,14,23,2.3,0,13,2,0,0.28,0.14,Uncertain
"Trego County, KS",20195,KS,2803,0.1,,,0,0,13,464,3,107,-38,,280,6,,ModerateBurden,,5.5,127,4531,1,100,-1.2,-5,,0,-2.6,25,,0,10,8,27,2,1,3,0,0,0.04,0.19,Uncertain
"Big Stone County, MN",27011,MN,4991,0.1,,,0,0,13,260,1,20,-72,,420,3,,ModerateBurden,,4.9,387,7754,1,99,-6.9,-27,,-1,0.4,41,,1,5,11,27,2.1,0,2,1,0,0.2,0.17,Uncertain
"Carter County, MO",29035,MO,5982,0.1,,,0,0,13,217,,,-43,,362,6,,ModerateBurden,,9.1,22,368,1,86,-24.2,-33,,1,-18.5,22,,-4,17,17,21,2.6,1,3,1,0,0.75,0.8,Uncertain
"Unallocated, MN",27000,MN,,,,,,0,13,,1,,-130,,421,60,,,,1.7,9908,,,,-0.5,-17,,,-1.7,-9,,,,,,,,,,,,,Uncertain
"Williamsburg city, VA",51830,VA,14954,0.2,1,7986,53.4,0,12,80,,,-52,,346,8,,ModerateBurden,,9.1,22,147,1,77,-37.6,-51,,-16,-0.8,12,,-7,6,23,18,2.3,15,7,1,6,0.39,0.14,Uncertain
"Bear Lake County, ID",16007,ID,6125,0.3,,,0,0,12,196,,,-48,-100,248,2,,ModerateBurden,,7.9,38,620,1.5,95,-1.4,-30,-0.5,6,-14.6,29,,8,6,17,21,2.5,0,4,1,1,0.21,0.1,Uncertain
"Wheeler County, GA",13309,GA,7855,0.1,,,0,0,12,153,,,33,,447,19,,ModerateBurden,,13,23,293,,83,-20.3,53,,3,28.6,-29,,-15,17,27,15,3.4,37,5,0,0,0.81,0.89,Uncertain
"Calhoun County, IL",17013,IL,4739,0,,,0,0,12,253,,,-72,,356,1,,ModerateBurden,,6.2,32,675,,100,-4.6,-14,,3,3.7,-34,,-3,3,13,24,2.6,0,1,0,0,0.19,0.64,Uncertain
"Robertson County, KY",21201,KY,2108,0.1,,,0,0,12,569,2,94.9,33,,124,5,,ModerateBurden,,18.1,94,4459,1,100,8,6,,2,-4.9,-21,-1,-1,8,27,22,2.3,1,2,0,0,0.35,0.82,Uncertain
"Linn County, MO",29115,MO,11920,0.2,,,0,0,12,101,,,-54,,397,11,,ModerateBurden,,10.5,19,159,1,95,2,-46,,-2,-3,35,-0.5,-3,12,15,21,2.4,1,3,0,0,0.27,0.27,Uncertain
"Quay County, NM",35037,NM,8253,0.4,,,0,0,12,145,1,12.1,-57,,324,6,,ModerateBurden,,9,111,1345,2,59,-3.8,-25,,-34,-2.4,-25,-1,16,7,22,26,2.7,2,46,3,1,0.81,0.44,Uncertain
"Union County, NM",35059,NM,4059,0.2,,,0,0,12,296,,,-50,-100,184,7,,ModerateBurden,,7.6,118,2907,3,71,-18.8,64,-2,40,9.1,-50,3,-37,15,14,22,2.6,2,43,3,1,0.68,0.54,Likely Decreasing
"Mora County, NM",35033,NM,4521,0.2,,,0,0,12,265,1,22.1,-37,,84,1,,ModerateBurden,,8.2,98,2168,2,82,-3,-36,-1,12,-13.3,187,,-4,6,19,29,3,0,81,3,1,0.8,0.82,Uncertain
"Ransom County, ND",38073,ND,5218,0.7,,,0,0,12,230,1,19.2,-54,0,524,11,,ModerateBurden,,3.1,447,8567,,96,1.6,-32,,-4,-1.7,-12,,6,3,6,21,2.2,1,3,1,1,0.09,0.08,Uncertain
"Garfield County, UT",49017,UT,5051,0.2,,,0,0,12,238,,,0,-100,277,7,,ModerateBurdenResolving,,4.1,267,5286,,100,-15.2,331,-1,0,2.8,-40,-1,1,16,18,24,2.7,0,7,3,1,0.46,0.45,Uncertain
"Crosby County, TX",48107,TX,5737,0,,,0,0,12,209,1,17.4,-25,,310,17,,ModerateBurden,,15.6,45,784,1,100,1.5,-37,,3,-13.5,-18,1,3,20,21,19,2.8,3,57,1,0,0.94,0.91,Uncertain
"Stanley County, SD",46117,SD,3098,0.4,,,0,0,12,387,,,100,,261,2,,ModerateBurden,,4,25,807,1,100,-13.9,-11,,13,4.8,22,,11,6,5,20,2.4,1,2,7,0,0.11,0.03,Uncertain
"Reagan County, TX",48383,TX,3849,0,,,0,0,12,312,,,140,,352,6,,ModerateBurden,,0,9,234,1,86,-26.1,-61,-2,-5,26.1,475,1,-9,25,15,11,3.2,2,71,1,1,0.48,0.72,Uncertain
"Choctaw County, AL",1023,AL,12589,0.3,,,0,0,12,95,1,7.9,-40,,483,21,,ModerateBurden,,12.5,112,890,2,61,-5.6,35,1,-37,11.8,4,,10,11,22,24,2.4,42,1,0,0,0.87,0.97,Uncertain
"Sterling County, TX",48431,TX,1291,0,,,0,0,12,930,,,140,,97,1,,ModerateBurden,,0,7,542,2,86,-8.3,-42,,3,-25,33,,-5,20,4,14,2.4,2,41,2,0,0.41,0.75,Uncertain
"Childress County, TX",48075,TX,7306,0,,,0,0,12,164,3,41.1,-87,,1139,6,3,SustainedHotspot,Recent,38.1,126,1725,1,73,-4,-28,,-22,-3,-17,,-5,17,15,16,2.6,10,32,1,1,0.75,0.68,Uncertain
"Piute County, UT",49031,UT,1479,0.1,,,0,0,11,744,,,1000,-100,63,2,,ModerateBurden,,26.1,23,1555,1,100,11.8,64,,0,-13.5,-22,,0,22,17,28,3.7,0,8,1,0,0.27,0.33,Uncertain
"Valley County, MT",30105,MT,7396,0.7,,,0,0,11,149,,,-54,,633,7,,ModerateBurden,,,2,27,,,,-97,,,6,-71,1,-10,8,9,24,2.2,0,3,9,1,0.12,0.07,Uncertain
"Wells County, ND",38103,ND,3834,0.5,,,0,0,11,287,2,52.2,-83,100,394,6,,ModerateBurdenResolving,,3.6,196,5112,,100,1.5,2,,0,-1.6,-29,,0,3,7,29,2,0,1,1,0,0.06,0.06,Uncertain
"Falls Church city, VA",51610,VA,14617,0.2,,,0,0,11,75,,,-52,,157,6,,ModerateBurden,,6.6,425,2908,2,96,-4.8,-14,,3,1.1,18,,2,3,3,14,2.7,4,11,1,10,0.14,0.07,Uncertain
"Hickory County, MO",29085,MO,9544,0.2,,,0,0,11,115,3,31.4,-21,,415,9,,ModerateBurden,,3.5,57,597,2,100,-8,-34,,0,7,-22,,0,17,17,33,2.3,1,2,1,0,0.47,0.73,Uncertain
"Ouray County, CO",8091,CO,4952,0.1,,,0,0,11,222,,,83,-100,149,3,,ModerateBurden,,2.6,504,10178,3,58,-9.2,250,,-23,6.1,66,1,-10,10,10,27,2.2,0,7,1,1,0.02,0.01,Uncertain
"Cimarron County, OK",40025,OK,2137,0.1,,,0,0,11,515,1,46.8,38,,101,1,,ModerateBurden,,,,,,,,-100,,,-33.3,-67,,0,14,16,25,2.2,1,23,1,0,0.45,0.55,Uncertain
"Mackinac County, MI",26097,MI,10799,0.1,,,0,0,11,102,1,9.3,-48,,365,2,,ModerateBurden,,2.3,175,1621,1,91,-2.5,-7,-1,1,-2.2,-27,1,2,11,16,29,2,3,2,16,1,0.65,0.87,Uncertain
"Schleicher County, TX",48413,TX,2793,0,,,0,0,11,394,,,450,,213,5,,ModerateBurden,,31.8,22,788,1,100,18,-24,0.5,0,-13.8,0,-0.5,0,21,15,20,2.8,1,55,1,0,0.59,0.55,Uncertain
"Roger Mills County, OK",40129,OK,3583,0.1,,,0,0,11,307,,,-67,,241,6,,ModerateBurden,,20,5,140,2,100,-14.8,-78,1,0,9.8,92,,0,15,20,22,2.7,1,7,7,1,0.4,0.47,Uncertain
"Clark County, MO",29045,MO,6797,0.1,,,0,0,11,162,,,22,,348,4,,ModerateBurden,,23.5,34,500,1,100,11.5,-59,-1,8,-12.3,12,1,-8,15,13,21,2.3,0,1,0,0,0.34,0.76,Uncertain
"Webster County, GA",13307,GA,2607,0,,,0,0,11,422,,,267,,77,2,,ModerateBurden,,7.1,14,537,,79,7.1,-18,,-15,0,0,,6,12,25,24,2.4,42,5,0,1,0.79,0.96,Uncertain
"Gove County, KS",20063,KS,2636,0.1,,,0,0,11,417,,,267,,326,20,,ModerateBurden,,12.5,16,607,,100,2,-16,,0,-23.7,-50,,3,11,12,24,2.1,0,3,0,1,0.1,0.32,Uncertain
"Fisher County, TX",48151,TX,3830,0,,,0,0,11,287,1,26.1,-50,0,210,7,,ModerateBurden,,28.3,46,1201,,91,-1.4,-28,,-7,7.1,3,,0,15,16,25,2.3,3,28,1,1,0.43,0.67,Uncertain
"Schuyler County, MO",29197,MO,4660,0.1,,,0,0,11,236,,,-63,,185,1,,ModerateBurden,,35.3,17,365,1,94,4.9,-26,-1,-6,7.1,-23,0.5,0,17,16,20,2.8,0,2,0,0,0.38,0.54,Uncertain
"Talbot County, GA",13263,GA,6195,0.1,,,0,0,11,178,1,16.1,-21,,268,9,,ModerateBurden,,17.6,34,549,,85,14.9,-6,,4,-21.5,-3,,0,16,19,25,2.3,54,3,1,0,0.86,0.96,Uncertain
"Lyman County, SD",46085,SD,3781,0.4,,,0,0,11,291,,,-45,-100,509,9,,ModerateBurdenResolving,,0,9,238,1,100,-11.1,0,,0,-4.3,-31,,8,17,22,16,2.7,1,3,40,0,0.71,0.34,Uncertain
"Crawford County, MI",26039,MI,14029,0.1,,,0,0,11,78,1,7.1,-62,,444,6,,ModerateBurdenResolving,,7.2,292,2081,1,38,-3.7,22,-1,-27,-2.4,-23,,19,5,15,26,2.3,1,2,1,1,0.37,0.3,Uncertain
"McPherson County, SD",46089,SD,2379,0.3,,,0,0,11,462,,,83,,174,1,,ModerateBurden,,6.8,73,3069,2,99,4.9,-65,-1,32,-11.9,624,,-33,9,15,28,2.1,1,2,0,0,0.29,0.21,Uncertain
"Bottineau County, ND",38009,ND,6282,0.8,,,0,0,11,175,,,0,,597,19,,ModerateBurden,,7.8,179,2849,1,100,3.8,-11,,0,-4,-23,,0,4,10,25,2.1,1,2,3,1,0.07,0.07,Uncertain
"Emporia city, VA",51595,VA,5346,0.1,,,0,0,11,206,,,-52,,383,29,,ModerateBurden,,28.1,64,1197,2,94,-6.9,-20,,-4,15.6,11,,6,19,29,20,2.4,64,6,1,1,0.96,0.94,Uncertain
"Phillips County, CO",8095,CO,4265,0.1,,,0,0,11,258,1,23.4,22,0,221,5,,ModerateBurden,,11.3,53,1243,2,83,9.1,-42,1,-9,-3.7,-33,,-7,16,7,23,2.5,1,20,1,1,0.3,0.46,Uncertain
"Columbia County, WA",53013,WA,3985,0.1,,,0,0,11,276,1,25.1,38,,81,4,,ModerateBurden,,29.4,17,427,2,100,29.4,55,,9,-10,10,,-9,5,12,28,2.2,1,8,2,1,0.31,0.25,Uncertain
"Reynolds County, MO",29179,MO,6270,0.1,,,0,0,11,175,,,0,,218,2,,ModerateBurden,,22.2,27,431,2,85,4,23,,-11,-5.2,-27,,6,12,18,24,2.3,1,2,1,0,0.56,0.84,Uncertain
"LaMoure County, ND",38045,ND,4046,0.5,,,0,0,10,247,,,-80,,453,16,,ModerateBurden,,0.6,162,4004,,100,-2.5,-44,,0,-3.3,105,,0,5,12,28,2.2,0,2,1,0,0.04,0.06,Uncertain
"Issaquena County, MS",28055,MS,1327,0,,,0,0,10,754,,,233,,143,4,,ModerateBurden,,20,5,377,4,40,20,25,1,-60,0,300,-2,100,10,42,17,2.2,63,2,0,0,0.95,0.97,Uncertain
"Fillmore County, NE",31059,NE,5462,0.3,,,0,0,10,183,,,-50,,399,6,,ModerateBurdenResolving,,28.6,70,1282,1,91,9.5,-21,,-1,-4.8,-3,,-5,8,10,23,2.1,1,4,1,1,0.06,0.06,Uncertain
"Lake of the Woods County, MN",27077,MN,3740,0.1,,,0,0,10,267,,,-33,,148,1,,ModerateBurden,,8.9,190,5080,1,97,-2.8,-7,-1,-3,4.5,-59,,1,4,9,25,2.4,1,2,1,2,0.16,0.12,Uncertain
"Cumberland County, VA",51049,VA,9932,0.1,,,0,0,10,101,,,150,,187,4,,ModerateBurden,,5.7,105,1057,1,98,2.6,-19,-1,5,-7.9,2,,0,14,19,23,2.5,30,3,1,0,0.58,0.91,Uncertain
"Norton County, KS",20137,KS,5361,0.2,,,0,0,10,187,,,-38,,1151,24,,ModerateBurden,,18.2,192,3581,2,99,10.3,-10,,-1,-12.8,20,,0,8,13,21,2.4,3,6,0,1,0.3,0.24,Uncertain
"Frontier County, NE",31063,NE,2627,0.1,,,0,0,10,381,,,150,,139,1,,ModerateBurden,,20,45,1713,1,95,-9.3,10,,-3,11.9,78,,-2,8,10,24,2.2,0,3,1,0,0.1,0.13,Uncertain
"Delta County, TX",48119,TX,5331,0,,,0,0,10,188,1,18.8,0,,132,3,,ModerateBurden,,16,50,938,2,72,2.2,-23,,-25,-1.7,12,,-1,15,24,21,2.6,6,9,2,1,0.57,0.63,Uncertain
"Comanche County, KS",20033,KS,1700,0.1,,,0,0,10,588,2,117.6,-67,100,134,4,,ModerateBurden,,28.6,7,412,,100,2,-94,-1,35,16.4,-4,1,-35,9,6,26,2.3,0,8,1,0,0.08,0.24,Uncertain
"Charles City County, VA",51036,VA,6963,0.1,,,0,0,10,144,1,14.4,-9,,172,8,,ModerateBurden,,6.2,112,1609,1,95,-12,-34,-1,-2,1.6,102,0.5,1,9,13,25,2.5,44,2,7,1,0.24,0.62,Uncertain
"Webster County, WV",54101,WV,8114,0.5,,,0,0,10,123,,,-55,,121,,,ModerateBurden,,4.5,221,2724,2,76,-3.8,-16,,-16,-1.3,-2,,3,6,28,24,2.2,0,1,0,0,0.75,0.45,Uncertain
