County,FIPS code,County type,CBSA type,State Abbreviation,Population,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,Full-time enrollment,Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases -  change,Deaths -  change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days, tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests -  change (may be an underestimate due to delayed reporting),Testing latency - absolute change, tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days, tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests -  change (may be an underestimate due to delayed reporting),Testing latency - absolute change, tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago, tests resulted in 3 or fewer days - 15-21 days ago, Uninsured, In Poverty, Over Age 65,Average household size, Non-Hispanic Black, Hispanic, Native American / Alaskan Native, Asian,SVI score,CCVI score,Forecasted case trajectory
"Hamlin County, SD",46057,Non-core,Micropolitan,SD,6164,0.7,0,,,0,0,19,308,,,-17,-100,0,23,373,5,81.1,589,32,,27,ModerateBurden,,13.8,29,470,1,100,7.9,-15,1,0,5.9,34,552,,100,1,-17,-1,0,4.9,41,665,1,100,5,6,15,2.6,1,4,1,0,0.16,0.22,Uncertain
"Stillwater County, MT",30095,Non-core,Metropolitan,MT,9642,0.9,0,,,0,0,19,197,,,12,,0,17,176,,,528,8,,32,ModerateBurden,,,4,41,3,80,,-97,,-10,10.1,119,1234,3,90,-10,-23,,26,20.1,154,1597,3,64,7,6,24,2.5,0,4,1,1,0.04,0.01,Uncertain
"Douglas County, SD",46043,Non-core,,SD,2921,0.3,0,,,0,0,19,650,1,34.2,-10,,0,21,719,,,372,7,,,ModerateBurden,,33.3,12,411,,100,11.1,-33,,0,22.2,18,616,,100,20.5,-69,-0.5,0,1.7,58,1986,0.5,100,14,7,24,2.3,0,2,3,0,0.15,0.11,Uncertain
"Jefferson County, NE",31095,Non-core,,NE,7046,0.4,0,,,0,0,19,270,,,-51,,0,39,554,,,544,,,14,HighBurdenResolving,,16.6,163,2313,1,99,-10.9,-5,-1,1,27.5,171,2427,2,98,-7.9,-20,,2,35.3,215,3051,2,96,6,12,24,2.2,0,5,1,0,0.22,0.2,Uncertain
"Howard County, MO",29089,Non-core,Metropolitan,MO,10001,0.2,0,,1131,11.3,0,18,180,,,-38,,0,29,290,,,608,2,,24,ModerateBurdenResolving,,18.2,11,110,2,82,8.2,-45,,-3,10,20,200,2,85,-4.3,-5,1,-10,14.3,21,210,1,95,9,15,20,2.6,5,2,1,0,0.4,0.43,Uncertain
"Hancock County, TN",47067,Non-core,,TN,6620,0.1,0,,,0,0,18,272,,,-56,,0,41,619,,,300,4,,4,ModerateBurden,,11.2,80,1208,1,100,-4.5,-34,,4,15.7,121,1828,1,96,4.6,-16,,-3,11.1,144,2175,1,99,12,26,22,2.3,1,1,0,0,0.77,0.88,Uncertain
"Wabaunsee County, KS",20197,Small metro,Metropolitan,KS,6931,0.2,0,,,0,0,18,260,,,-14,-100,0,21,303,5,72.1,387,7,,,ModerateBurden,,31.2,125,1803,1,99,14.9,-15,,0,16.3,147,2121,1,99,-9.1,25,,-1,25.4,118,1702,1,100,6,6,21,2.5,1,5,1,0,0.05,0.22,Uncertain
"Carlisle County, KY",21039,Non-core,,KY,4760,0.1,0,,,0,0,18,378,,,-14,,0,21,441,,,286,1,,8,ModerateBurden,,25.9,185,3887,1,97,15.8,-1,-1,31,10.2,187,3929,2,66,-5.5,125,,-22,15.7,83,1744,2,88,5,19,22,2.4,1,2,1,0,0.34,0.69,Uncertain
"East Carroll Parish, LA",22035,Non-core,,LA,6861,0.2,0,,,0,0,18,262,1,14.6,-22,-50,0,23,335,2,29.2,930,15,,14,ModerateBurdenResolving,,3.5,260,3790,1,100,-1.2,-20,-1,1,4.6,323,4708,2,99,-3.7,-10,,-1,8.3,360,5247,2,100,11,49,15,2.2,68,3,0,1,0.94,0.81,Uncertain
"Wolfe County, KY",21237,Non-core,,KY,7157,0.2,0,,,0,0,18,252,,,-49,,0,35,489,,,284,1,,2,ModerateBurden,,6.2,373,5212,2,99,-4.4,7,1,-1,10.6,349,4876,1,100,4.7,22,,1,5.9,286,3996,1,99,5,32,20,2.5,0,1,0,0,0.86,0.96,Uncertain
"Mahnomen County, MN",27087,Non-core,,MN,5527,0.1,0,,,0,0,18,326,1,18.1,29,,0,14,253,,,384,7,,21,ModerateBurdenResolving,,12.4,266,4813,,100,2.2,-20,,2,10.2,333,6025,,98,2.3,-33,-2,-1,7.9,494,8938,2,99,15,21,17,2.8,1,4,44,0,0.87,0.89,Uncertain
"Antrim County, MI",26009,Non-core,,MI,23324,0.2,0,,,0,0,18,77,,,-51,,0,37,159,,,584,8,,18,ModerateBurdenResolving,,5.2,595,2551,0.5,93,0.4,-30,-0.5,-3,4.9,844,3619,1,96,-1.3,33,,10,6.2,633,2714,1,86,7,12,28,2.3,0,3,1,0,0.12,0.51,Likely Decreasing
"Lake County, MI",26085,Non-core,,MI,11853,0.1,0,,,0,0,18,152,2,16.9,6,,0,17,143,,,289,8,,28,ModerateBurden,,5.9,256,2160,1,88,1.1,-29,,-7,4.7,360,3037,1,95,-1.5,-17,,5,6.2,433,3653,1,90,8,24,30,2.5,8,2,1,0,0.78,0.93,Uncertain
"Florida, PR",72054,,Metropolitan,PR,12680,0.3,0,,,0,0,18,142,,,-69,,0,59,465,,,316,,,,,,11.1,9,71,2,100,-1.4,-44,-1,38,12.5,16,126,3,62,6.9,-11,,-26,5.6,18,142,3,88,3,52,,,,,,,,,Uncertain
"Tripp County, SD",46123,Non-core,,SD,5441,0.6,0,,,0,0,18,331,1,18.4,-5,,0,19,349,,,617,11,,25,ModerateBurden,,14.3,28,515,,100,11.5,-61,-1,0,2.8,71,1305,1,100,-17.9,145,,4,20.7,29,533,1,96,8,20,23,2.2,0,3,16,0,0.34,0.2,Uncertain
"Hamilton County, NE",31081,Small metro,,NE,9324,0.5,0,,,0,0,18,193,,,-59,,0,44,472,,,688,13,,28,ModerateBurdenResolving,,11.9,253,2713,1,97,-0.2,-22,,-1,12.1,323,3464,1,98,-11.9,31,,0,24,246,2638,1,98,6,5,20,2.4,0,4,0,0,0.01,0.06,Uncertain
"Crane County, TX",48103,Non-core,,TX,4797,0,0,,,0,0,18,375,,,50,,0,12,250,,,496,9,,,ModerateBurden,,4.9,122,2543,3,86,-0.7,-2,1,-8,5.6,124,2585,2,94,-21.3,377,,-2,26.9,26,542,2,96,16,8,12,3.3,3,66,2,1,0.47,0.69,Uncertain
"Scott County, IL",17171,Micropolitan,Micropolitan,IL,4951,0,0,,,0,0,18,364,,,20,-100,0,15,303,1,20.2,307,1,,31,ModerateBurden,,4.3,46,929,1,100,2.7,-26,,2,1.6,62,1252,1,98,-3.3,2,,-2,4.9,61,1232,1,100,4,13,20,2.6,1,1,0,0,0.14,0.57,Uncertain
"Keokuk County, IA",19107,Non-core,,IA,10246,0.3,0,,,0,0,18,176,5,48.8,-53,150,0,38,371,2,19.5,768,23,,35,HighBurdenResolving,,7.6,238,2323,1,97,-3.5,-12,,-2,11.1,270,2635,1,99,-3.5,-6,,3,14.6,288,2811,1,96,4,10,22,2.3,1,2,0,0,0.04,0.18,Uncertain
"Lewis County, ID",16061,Non-core,,ID,3838,0.2,0,,,0,0,18,469,,,-25,-100,0,24,625,1,26.1,335,5,,8,HighBurdenResolving,,17.2,29,756,2,97,2.2,-28,-1,10,15,40,1042,3,87,-8.1,-23,,16,23.1,52,1355,3,71,15,14,27,2.3,1,5,7,2,0.57,0.76,Uncertain
"Monona County, IA",19133,Non-core,,IA,8615,0.3,0,,,0,0,18,209,2,23.2,-22,100,0,23,267,1,11.6,539,15,,24,ModerateBurdenResolving,,13.4,119,1381,1,98,0.5,-23,,1,13,154,1788,1,97,-3.8,-4,-1,2,16.8,161,1869,2,95,6,16,25,2.1,1,2,2,0,0.18,0.57,Uncertain
"San Germán, PR",72125,,Metropolitan,PR,35527,1,0,,3838,10.8,0,18,51,,,12,,0,16,45,,,241,,,,,,100,1,3,1,100,100,-50,,0,0,2,6,1,100,0,-60,-2,40,0,5,14,3,60,4,52,,,,,,,,,Uncertain
"Ringgold County, IA",19159,Non-core,,IA,4894,0.2,0,,,0,0,18,368,1,20.4,-44,0,0,32,654,1,20.4,352,7,,11,HighBurdenResolving,,12.7,110,2248,,100,-7.7,12,,0,20.4,98,2002,,100,-4.8,-8,-1,1,25.2,107,2186,1,99,6,10,25,2.4,1,3,0,0,0.13,0.33,Uncertain
"Lincoln County, GA",13181,Medium metro,Metropolitan,GA,7921,0.1,0,,,0,0,18,227,,,-31,,0,26,328,,,404,11,,,ModerateBurden,,13.9,36,454,,91,0,-50,,5,13.9,72,909,,86,6.9,-37,,-4,7,114,1439,,90,12,20,25,2.3,29,2,1,0,0.56,0.89,Uncertain
"Van Buren County, IA",19177,Non-core,,IA,7044,0.2,0,,,0,0,18,256,,,50,,0,12,170,,,447,11,,13,ModerateBurden,,15,107,1519,1,94,6.7,-26,,-5,8.3,145,2058,1,99,2.1,-19,,3,6.2,178,2527,1,96,13,13,23,2.5,0,2,0,1,0.25,0.52,Uncertain
"Warren County, GA",13301,Non-core,,GA,5254,0.1,0,,,0,0,17,324,,,6,,0,16,305,,,268,8,,,ModerateBurden,,18.5,27,514,,100,6.4,-18,,15,12.1,33,628,,85,0,-55,,-14,12.2,74,1408,,99,14,26,23,2.3,58,2,0,1,0.89,0.87,Uncertain
"Missaukee County, MI",26113,Micropolitan,Micropolitan,MI,15118,0.2,0,,,0,0,17,112,,,-51,-100,0,35,232,1,6.6,420,8,,8,HighBurdenResolving,,15.4,156,1032,2,79,-0.9,-21,,-12,16.2,197,1303,2,91,1.7,-28,,17,14.5,275,1819,2,74,9,16,21,2.5,0,3,1,1,0.48,0.73,Uncertain
"Sublette County, WY",56035,Non-core,,WY,9831,1.7,0,,,0,0,17,173,,,-35,,0,26,264,,,579,5,,26,HighBurdenResolving,,26.1,46,468,1,100,4.9,-56,,0,21.2,104,1058,1,100,-7.3,-44,,1,28.5,186,1892,1,99,13,8,21,3,1,7,1,1,0.03,0.01,Uncertain
"Conejos County, CO",8021,Non-core,,CO,8205,0.1,0,,,0,0,17,207,,,-56,,0,39,475,,,299,3,,3,ModerateBurden,,2.7,147,1792,3,51,-3.3,-58,,-24,6,349,4254,3,75,-6.2,65,1,10,12.3,212,2584,2,65,13,22,20,2.6,1,51,4,1,0.93,0.73,Likely Decreasing
"Wilkinson County, MS",28157,Non-core,,MS,8630,0.3,0,,,0,0,17,197,,,-15,,0,20,232,,,511,22,,9,ModerateBurden,,19,21,243,5,38,-4,-46,2,-44,23.1,39,452,3,82,15.4,-25,,5,7.7,52,603,3,77,15,33,18,2.7,70,1,0,0,0.92,0.96,Uncertain
"Kemper County, MS",28069,Micropolitan,Micropolitan,MS,9742,0.3,0,,,0,0,17,175,,,-60,,0,43,441,,,638,19,,9,HighBurdenResolving,,16.1,62,636,5,37,-4,-50,2,-45,20.2,124,1273,3,82,2.1,-28,-1,39,18,172,1766,4,43,13,30,21,2.5,61,1,3,0,0.93,0.89,Uncertain
"Hardin County, IL",17069,Non-core,,IL,3821,0,0,,,0,0,17,445,1,26.2,6,0,0,16,419,1,26.2,205,6,,,ModerateBurden,,5.7,194,5077,1,100,1.9,3,,0,3.7,188,4920,1,100,-0.5,-2,,1,4.2,191,4999,1,99,9,16,27,2.7,0,2,1,0,0.5,0.78,Uncertain
"Moody County, SD",46101,Non-core,,SD,6576,0.7,0,,,0,0,17,259,,,-39,-100,0,28,426,1,15.2,524,14,,9,ModerateBurden,,17.3,52,791,1,100,-7.3,-15,,4,24.6,61,928,1,96,-11.8,-21,,-1,36.4,77,1171,1,97,11,15,19,2.3,1,5,14,2,0.39,0.28,Uncertain
"St. Clair County, MO",29185,Non-core,,MO,9397,0.2,0,,,0,0,17,181,,,-37,-100,0,27,287,1,10.6,435,4,,30,ModerateBurdenResolving,,11.8,76,809,1,100,3,-16,,0,8.9,90,958,1,100,-8.7,-31,,1,17.6,131,1394,1,99,12,18,28,2.2,1,2,1,0,0.5,0.77,Uncertain
"Thayer County, NE",31169,Non-core,,NE,5003,0.3,0,,,0,0,17,340,,,-51,,0,35,700,,,359,2,,5,ModerateBurdenResolving,,25,84,1679,1,96,-2.3,27,,-2,27.3,66,1319,1,98,2,-20,,-1,25.3,83,1659,1,99,5,8,26,2.2,0,3,0,0,0.06,0.1,Uncertain
"Highland County, VA",51091,Non-core,,VA,2190,0,0,,,0,0,17,776,,,143,,0,7,320,,,55,,,,ModerateBurden,,23.1,65,2968,2,94,15.9,132,,8,7.1,28,1279,2,86,-7.1,-20,,6,14.3,35,1598,2,80,9,12,36,2,1,1,0,1,0.07,0.26,Uncertain
"Todd County, SD",46121,Non-core,,SD,10177,1.2,0,,,0,0,17,167,1,9.8,-65,-50,0,49,481,2,19.7,1136,18,,22,HighBurdenResolving,,10.5,19,187,,100,1.4,73,,0,9.1,11,108,,100,9.1,-45,,17,0,20,197,,83,31,55,7,3.7,1,4,87,2,0.96,0.97,Likely Decreasing
"Howard County, NE",31093,Small metro,Metropolitan,NE,6445,0.3,0,,,0,0,17,264,3,46.5,-41,,0,29,450,,,451,11,,27,ModerateBurdenResolving,,28.8,52,807,1,100,14.9,21,,0,14,43,667,1,100,-13.5,-16,,0,27.5,51,791,1,100,6,11,22,2.4,1,2,1,0,0.08,0.02,Uncertain
"Wheeler County, TX",48483,Non-core,,TX,5056,0,0,,,0,0,17,336,,,-6,-100,0,18,356,1,19.8,343,7,,14,ModerateBurden,,42.1,19,376,1,100,11.1,-34,,0,31,29,574,1,100,-2.3,7,,0,33.3,27,534,1,100,20,18,20,2.4,3,25,2,1,0.7,0.82,Uncertain
"Weston County, WY",56045,Non-core,Micropolitan,WY,6927,1.2,0,,,0,0,17,245,,,13,,0,15,217,,,460,2,,,ModerateBurden,,0,6,87,1,100,-16.7,-67,-2,17,16.7,18,260,3,83,16.7,-5,1,-6,0,19,274,2,89,13,17,21,2.2,1,4,2,2,0.35,0.14,Uncertain
"Valdez-Cordova Census Area, AK",2261,Non-core,,AK,9202,1.3,0,,,0,0,17,185,,,21,,0,14,152,,,328,3,,12,ModerateBurden,,0.5,197,2141,2,80,-5.4,-50,2,-6,5.9,391,4249,,86,2.3,-13,,-1,3.6,448,4869,,87,16,8,14,2.9,1,6,14,5,0.27,0.11,Uncertain
"Franklin County, NE",31061,Non-core,,NE,2979,0.2,0,,,0,0,17,571,,,467,,0,3,101,,,202,2,,,ModerateBurden,,25,28,940,1,93,12,22,,-7,13,23,772,1,100,-1.2,-34,-1,6,14.3,35,1175,2,94,5,14,28,2.2,0,2,1,0,0.08,0.17,Uncertain
"Rappahannock County, VA",51157,Large fringe metro,Metropolitan,VA,7370,0.1,0,,,0,0,17,231,,,0,,0,17,231,,,148,2,,,ModerateBurden,,11.8,93,1262,1,96,0.3,7,,6,11.5,87,1180,1,90,0.1,10,-1,-2,11.4,79,1072,2,92,13,9,28,2.5,4,4,0,1,0.02,0.26,Uncertain
"Lake County, CO",8065,Non-core,,CO,8127,0.1,0,,,0,0,16,197,,,-54,,0,35,431,,,401,,,14,ModerateBurden,,10.6,66,812,1,97,-4,-26,,-3,14.6,89,1095,1,100,3.2,-33,,2,11.4,132,1624,1,98,15,17,15,2.2,1,35,3,1,0.45,0.39,Uncertain
"Sheridan County, NE",31161,Non-core,,NE,5246,0.3,0,,,0,0,16,305,2,38.1,-33,,0,24,457,,,372,11,,3,ModerateBurden,,36.8,76,1449,1,93,27.3,4,-1,16,9.6,73,1392,2,77,-25.7,-28,,-1,35.3,102,1944,2,78,14,18,27,2.3,0,6,11,0,0.6,0.43,Uncertain
"Pierce County, ND",38069,Non-core,,ND,3975,0.5,0,,,0,0,16,403,,,-27,-100,0,22,553,2,50.3,489,21,,31,ModerateBurden,,2.6,347,8730,,100,-2.8,-15,-2,0,5.4,407,10239,2,100,1.8,23,,12,3.6,330,8302,2,88,3,17,24,2.1,1,2,5,0,0.19,0.09,Uncertain
"Ozark County, MO",29153,Non-core,,MO,9174,0.2,0,,,0,0,16,174,,,33,,0,12,131,,,364,4,,7,ModerateBurden,,26.7,15,164,2,100,23.2,-74,,11,3.5,57,621,2,89,-12.6,84,,12,16.1,31,338,2,77,14,26,29,2.2,0,2,1,0,0.58,0.86,Uncertain
"Kimball County, NE",31105,Non-core,,NE,3632,0.2,0,,,0,0,16,441,,,-70,,0,53,"1,459",,,323,4,,3,ModerateBurdenResolving,,28.6,14,385,1,100,-10.4,-76,,0,39,59,1624,1,100,-4.5,157,-1,0,43.5,23,633,2,100,12,9,25,2.3,0,9,2,1,0.56,0.41,Likely Decreasing
"Fall River County, SD",46047,Non-core,,SD,6713,0.8,0,,,0,0,16,238,1,14.9,-43,,0,28,417,,,434,11,,,ModerateBurden,,15.7,83,1236,,100,-1.8,-37,,0,17.4,132,1966,,100,4.1,26,,0,13.3,105,1564,,100,9,14,30,2.1,1,4,7,2,0.42,0.34,Uncertain
"Bollinger County, MO",29017,Small metro,Metropolitan,MO,12133,0.2,0,,,0,0,16,132,,,-38,-100,0,26,214,1,8.2,941,11,,16,HighBurdenResolving,,20.8,53,437,1,100,5.8,-12,,2,15,60,495,1,98,-7.6,-52,-1,4,22.6,124,1022,2,94,11,17,21,2.6,1,1,1,0,0.48,0.68,Uncertain
"Boone County, NE",31011,Non-core,,NE,5192,0.3,0,,,0,0,16,308,1,19.3,23,0,0,13,250,1,19.3,409,4,,17,ModerateBurden,,21.2,66,1271,1,100,0.6,-3,,9,20.6,68,1310,1,91,-8.9,-39,-1,-4,29.5,112,2157,2,95,6,6,23,2.3,0,2,0,0,0.03,0.06,Uncertain
"Haskell County, TX",48207,Non-core,,TX,5658,0,0,,,0,0,16,283,3,53,-76,50,0,66,"1,166",2,35.3,295,10,,,ModerateBurdenResolving,,16.7,12,212,2,100,13.5,-87,,6,3.2,94,1661,2,94,-11.5,176,1,9,14.7,34,601,1,85,19,20,22,2.5,4,29,1,1,0.98,0.91,Uncertain
"Murray County, MN",27101,Non-core,,MN,8194,0.2,0,,,0,0,16,195,,,-56,,0,36,439,,,735,5,,27,ModerateBurdenResolving,,5.2,324,3954,1,98,-3.1,-32,,-1,8.4,477,5821,1,99,-5.2,-15,,0,13.6,560,6834,1,99,5,7,26,2.2,0,4,0,2,0.11,0.1,Uncertain
"Garza County, TX",48169,Non-core,,TX,6229,0,0,,,0,0,16,257,,,100,-100,0,8,128,1,16.1,251,16,,,ModerateBurden,,5.3,19,305,2.5,92,-29.2,-34,1.5,1,34.5,29,466,1,91,8.2,53,-0.5,3,26.3,19,305,1.5,88,18,18,12,2.7,6,52,1,1,0.72,0.88,Uncertain
"Kingman County, KS",20095,Medium metro,,KS,7152,0.3,0,,,0,0,16,224,,,-65,-100,0,46,643,2,28,535,7,,23,ModerateBurdenResolving,,8.4,166,2321,,99,2.8,-28,,3,5.7,229,3202,,96,-8.3,28,,3,14,179,2503,,93,7,8,22,2.4,0,4,1,1,0.05,0.18,Likely Decreasing
"Chautauqua County, KS",20019,Non-core,,KS,3250,0.1,0,,,0,0,16,492,,,33,,0,12,369,,,143,3,,,ModerateBurden,,26.7,15,462,1,93,19.4,-82,,-7,7.2,83,2554,1,100,-27.4,219,,0,34.6,26,800,1,100,13,17,28,2.3,1,4,5,0,0.72,0.73,Uncertain
"Wayne County, IA",19185,Non-core,,IA,6441,0.2,0,,,0,0,16,248,,,14,,0,14,217,,,362,21,,,ModerateBurden,,25,60,932,1,100,13.9,-17,,0,11.1,72,1118,1,100,-14.6,-3,,0,25.7,74,1149,1,100,12,15,23,2.4,0,2,0,1,0.46,0.52,Uncertain
"Stevens County, KS",20189,Non-core,,KS,5485,0.2,0,,,0,0,16,292,,,100,,0,8,146,,,505,5,,29,ModerateBurden,,33.3,36,656,1,97,9,-3,,0,24.3,37,675,1,97,-8.2,-14,,-3,32.6,43,784,1,100,16,18,17,2.9,1,37,2,1,0.67,0.79,Uncertain
"Blanco County, TX",48031,Non-core,,TX,11931,0,0,,,0,0,16,134,,,-41,,0,27,226,,,273,7,,,ModerateBurden,,11.3,204,1710,2,94,1.4,-23,1,-2,9.8,264,2213,1,96,-4.2,19,,3,14,221,1852,1,93,18,10,25,2.6,1,20,1,1,0.28,0.61,Uncertain
"Edmonson County, KY",21061,Small metro,Metropolitan,KY,12150,0.3,0,,,0,0,16,132,,,-53,,0,34,280,,,512,13,,13,HighBurdenResolving,,18.1,72,593,1,100,0.5,-3,,0,17.6,74,609,1,100,4.1,-29,-1,2,13.5,104,856,2,98,5,19,21,2.4,2,1,0,0,0.64,0.84,Uncertain
"Trimble County, KY",21223,Large fringe metro,,KY,8471,0.2,0,,,0,0,16,189,,,-73,,0,60,708,,,356,,1,5,SustainedHotspot,Recent,18.5,146,1724,1,97,-7.4,-34,,-1,25.9,220,2597,1,98,0.7,13,,7,25.3,194,2290,1,91,5,19,18,2.4,1,3,1,1,0.71,0.93,Uncertain
"Ciales, PR",72039,,Metropolitan,PR,18782,0.5,0,,,0,0,16,85,,,60,,0,10,53,,,427,,,,,,0,3,16,2,100,0,-40,-1,20,0,5,27,3,80,-25,25,,-20,25,4,21,3,100,4,56,,,,,,,,,Uncertain
"Fremont County, IA",19071,Non-core,,IA,6960,0.2,0,,,0,0,16,230,,,-16,,0,19,273,,,454,5,,13,ModerateBurden,,18.2,66,948,1,91,8.2,-27,,-3,10,90,1293,1,94,-0.8,-25,,-4,10.8,120,1724,1,98,5,9,23,2.3,1,3,0,0,0.06,0.29,Uncertain
"Hall County, TX",48191,Non-core,,TX,2964,0,0,,,0,0,16,540,1,33.7,129,0,0,7,236,1,33.7,211,5,,10,HighBurdenResolving,,37,46,1552,2,100,2.3,-6,2,0,34.7,49,1653,,100,-7.9,4,,0,42.6,47,1586,,100,26,23,24,2.3,8,35,2,0,0.95,0.97,Uncertain
"Sullivan County, PA",42113,Non-core,,PA,6066,0.1,0,,,0,0,16,264,,,23,,0,13,214,,,133,2,,8,ModerateBurden,,3.5,313,5160,2,94,-0.4,-19,,7,3.9,385,6347,2,87,-1,-10,-1,28,4.9,427,7039,3,59,9,13,29,2.1,4,2,1,0,0.36,0.72,Uncertain
"Marshall County, SD",46091,Non-core,,SD,4935,0.6,0,,,0,0,16,324,,,-20,-100,0,20,405,1,20.3,256,4,,21,ModerateBurden,,26.3,19,385,1,100,-6.2,-52,,0,32.5,40,811,1,100,6.7,-39,-1,5,25.8,66,1337,2,95,8,8,21,2.6,1,8,10,0,0.21,0.45,Uncertain
"Montmorency County, MI",26119,Non-core,,MI,9328,0.1,0,,,0,0,16,172,1,10.7,129,-67,0,7,75,3,32.2,271,9,,16,ModerateBurdenResolving,,9.6,178,1908,2,94,-0.5,-31,,-1,10,259,2777,2,95,-4.6,41,,1,14.7,184,1973,2,94,8,17,33,2.2,1,1,1,0,0.37,0.75,Likely Decreasing
"Hemphill County, TX",48211,Non-core,,TX,3819,0,0,,,0,0,16,419,,,60,,0,10,262,,,322,1,,9,ModerateBurden,,0,1,26,2,100,-11.1,-89,1,11,11.1,9,236,1,89,11.1,350,-1,-11,0,2,52,2,100,27,14,16,3,0,34,2,1,0.74,0.87,Uncertain
"Converse County, WY",56009,Non-core,,WY,13822,2.4,0,,,0,0,16,116,,,-57,-100,0,37,268,3,21.7,763,10,,29,ModerateBurdenResolving,,0,13,94,1,92,-11.1,-52,,-8,11.1,27,195,1,100,-1.1,-34,,0,12.2,41,297,1,100,8,8,17,2.6,0,8,1,1,0.2,0.05,Uncertain
"Mountrail County, ND",38061,Non-core,,ND,10545,1.4,0,,126,1.2,0,15,142,,,-59,,0,37,351,,,1175,15,,29,ModerateBurden,,11.6,232,2200,1,100,5.9,-51,,5,5.8,469,4448,1,95,1.4,1,,-5,4.3,464,4400,1,100,16,10,12,3.1,2,9,30,0,0.38,0.37,Uncertain
"Perkins County, NE",31135,Non-core,,NE,2891,0.2,0,,,0,0,15,519,,,50,,0,10,346,,,216,11,,12,ModerateBurden,,44,25,865,1,100,5.5,92,,0,38.5,13,450,1,100,-2.4,-70,-0.5,0,40.9,44,1522,1.5,100,7,6,24,2.3,1,4,0,0,0.05,0.04,Uncertain
"Pamlico County, NC",37137,Small metro,Metropolitan,NC,12726,0.1,0,,,0,0,15,118,,,-50,-100,0,30,236,1,7.9,503,5,,4,ModerateBurden,,6.2,464,3646,2,95,1,16,,-3,5.3,399,3135,2,98,-1.6,-11,,5,6.9,450,3536,2,93,12,14,30,2.3,19,4,1,1,0.72,0.84,Uncertain
"Bowman County, ND",38011,Non-core,,ND,3024,0.4,0,,,0,0,15,496,,,114,-100,0,7,231,1,33.1,299,4,,7,ModerateBurdenResolving,,4.9,185,6118,,,2.7,35,,,2.2,137,4530,,,0.9,-13,,,1.3,157,5192,,,5,8,22,2.2,0,5,3,0,0.18,0.09,Uncertain
"Amelia County, VA",51007,Large fringe metro,Metropolitan,VA,13145,0.2,0,,,0,0,15,114,,,-58,,0,36,274,,,342,7,,11,ModerateBurdenResolving,,12.6,206,1567,2,96,-10.6,-23,1,-2,23.2,267,2031,1,98,10,-12,,14,13.2,302,2297,1,84,11,13,20,2.7,20,3,1,1,0.32,0.78,Uncertain
"Ransom County, ND",38073,Non-core,,ND,5218,0.7,0,,,0,0,15,287,,,-6,-100,0,16,307,1,19.2,532,11,,34,ModerateBurden,,2.5,636,12189,,100,0.4,46,,6,2.1,435,8337,,94,-0.2,-41,,-6,2.3,734,14067,,100,3,6,21,2.2,1,3,1,1,0.09,0.08,Uncertain
"Lipscomb County, TX",48295,Non-core,,TX,3233,0,0,,,0,0,15,464,1,30.9,50,0,0,10,309,1,30.9,209,7,,11,ModerateBurden,,16.7,6,186,1,100,-16.7,100,,0,33.3,3,93,1,100,-33.3,-50,1,0,66.7,6,186,,100,19,11,19,2.7,1,34,2,1,0.46,0.79,Uncertain
"Iron County, MI",26071,Non-core,,MI,11066,0.1,0,,,0,0,15,136,,,-12,-100,0,17,154,1,9,800,37,,33,ModerateBurden,,2.6,531,4798,1,94,0.7,-16,,1,1.9,633,5720,1,93,-1.8,5,,-1,3.6,603,5449,1,94,7,14,31,2,0,2,2,0,0.28,0.46,Uncertain
"Hitchcock County, NE",31087,Non-core,,NE,2762,0.1,0,,,0,0,15,543,,,-6,,0,16,579,,,172,2,,8,ModerateBurden,,10.3,194,7024,1,97,-0.2,-32,,-3,10.5,285,10319,1,100,-5.6,99,-1,0,16.1,143,5177,2,100,13,13,26,2.3,0,3,1,0,0.19,0.38,Uncertain
